point_name,point1,point2,point3
P_150_330_n7,"(0, 0)","(-41.13716939147096, 22.522160205786165)","(2.423364527616826, 3.7136821703726888)"
P_150_330_n8,"(0, 0)","(-40.31150961865911, 28.254028248755706)","(-0.5676020890183437, 0.034749736762957895)"
P_150_330_n9,"(0, 0)","(-48.35787713935792, 23.92822034747264)","(-5.667114033416311, -2.833656151262911)"
P_150_330_n10,"(0, 0)","(-39.132061481165664, 22.94818673748744)","(11.068323817163709, 2.545689119296867)"
P_150_330_n11,"(0, 0)","(-42.24057494071208, 18.67749707816245)","(0.9967267597124092, -8.098757750384799)"
P_150_330_n12,"(0, 0)","(-49.96976700906471, 22.441193794505182)","(-6.062307774509826, -1.1201576268448186)"
P_150_330_n13,"(0, 0)","(-43.84012568388311, 20.641682107270235)","(-6.478288768198745, -10.443509374038474)"
P_150_330_n14,"(0, 0)","(-47.50648019762516, 22.04501508901238)","(-7.002288166635786, 1.8362046867350195)"
P_150_330_n15,"(0, 0)","(-44.52426802687706, 20.13580770852211)","(-1.5773638677503499, -0.86145239791378)"
P_150_330_n16,"(0, 0)","(-44.99043595236008, 17.218965602051714)","(-3.8172032553326503, -4.764670121758996)"
P_150_330_n17,"(0, 0)","(-41.652478697620836, 25.116680511452934)","(-1.75145719919459, -5.204149673637062)"
P_150_330_n18,"(0, 0)","(-44.02499944766036, 32.4462274390713)","(-0.15661847987804833, 3.8175615956984217)"
P_150_330_n19,"(0, 0)","(-37.7610348622912, 26.852124360186284)","(5.180564548571688, 0.9583005207831228)"
P_150_330_n20,"(0, 0)","(-38.44442380151155, 30.78484784448186)","(1.9551731607835379, 1.464502791032924)"
P_150_330_n21,"(0, 0)","(-44.55214128072433, 18.822838131897196)","(-0.15695226170057452, 2.223650897586648)"
P_150_330_n22,"(0, 0)","(-46.68124148374019, 25.130356641525726)","(-6.244735675760197, -5.21402182302614)"
P_150_330_n23,"(0, 0)","(-46.76044800266094, 25.63557518253379)","(-0.6886587187131852, 6.704651301965729)"
P_150_330_n24,"(0, 0)","(-44.61743691597341, 20.424097655428376)","(3.5508592180697747, -2.5468056164010164)"
P_150_330_n25,"(0, 0)","(-44.569040978514046, 19.09857140368899)","(-1.4618967077300766, -1.9277122109636586)"
P_150_330_n26,"(0, 0)","(-47.69568038373256, 23.16388027421019)","(-9.655992573064843, -2.711514288419284)"
P_150_330_n27,"(0, 0)","(-41.032658457120284, 23.287525774445296)","(8.194819526525372, 2.317305965673704)"
P_150_330_n28,"(0, 0)","(-38.103442803594305, 24.06809031784785)","(2.252157715773727, -5.6904817222367505)"
P_150_330_n29,"(0, 0)","(-42.31082240365394, 34.64430120759974)","(-1.251281244549638, 1.8619830118263323)"
P_150_330_n30,"(0, 0)","(-46.74927698076385, 20.33417923105419)","(1.7151342685676028, -4.927257426507641)"
P_150_330_n31,"(0, 0)","(-44.000691548326934, 16.504275698871236)","(-6.127816559469899, -8.600503055318459)"
P_150_330_n32,"(0, 0)","(-48.14264953368247, 19.258689844139656)","(1.1847298166289377, -0.9602583021318161)"
P_150_330_n33,"(0, 0)","(-44.04810139310002, 29.3855713601099)","(-0.7991323925732274, 6.5521924387436705)"
P_150_330_n34,"(0, 0)","(-43.23395868824729, 26.134445136005727)","(-5.316114758225957, -2.1378075763768827)"
P_150_330_n35,"(0, 0)","(-49.6420812393411, 18.817644333536517)","(-13.15779997968815, -9.007632850785896)"
P_150_330_n36,"(0, 0)","(-38.16973626711254, 30.47177683538661)","(2.4072871573907832, -2.1441650694421064)"
P_150_330_n37,"(0, 0)","(-41.619889176321834, 30.174042238220945)","(-0.4854812906508954, 6.551671320560388)"
P_150_330_n38,"(0, 0)","(-46.83688896100864, 18.615116238933947)","(-4.414683530703286, -12.923973741413)"
P_150_330_n39,"(0, 0)","(-36.64747802146141, 26.958892934516065)","(1.2853000797600842, -2.426981130620291)"
P_150_330_n40,"(0, 0)","(-44.76227078425826, 27.018085606462282)","(6.1272842642426255, 6.867900132466687)"
P_150_330_n41,"(0, 0)","(-35.875203257830265, 28.8393226327582)","(6.697866968315999, 5.251754914864005)"
P_150_330_n42,"(0, 0)","(-45.13500221034293, 25.84867045134451)","(3.279122057757945, 7.8061408492239295)"
P_150_330_n43,"(0, 0)","(-48.62759551054813, 24.98665828885053)","(-2.3583636425087633, -4.3948897364813)"
P_150_330_n44,"(0, 0)","(-50.71946945454449, 21.254772060408673)","(-11.586964537798934, -4.185080805704004)"
P_150_330_n45,"(0, 0)","(-45.577091109537264, 28.792441548747664)","(-3.5508150532903926, -0.2266135413192103)"
P_150_330_n46,"(0, 0)","(-47.590560669756925, 21.14446656305919)","(-5.924822255104715, -12.512307840015282)"
P_150_330_n47,"(0, 0)","(-46.45481100293823, 19.027658211453833)","(-5.66754010433462, -1.5223162305083946)"
P_150_330_n48,"(0, 0)","(-45.632202450623616, 30.254893895289303)","(-7.7238022963557285, 2.0795125346436087)"
P_150_330_n49,"(0, 0)","(-45.32071519624207, 25.476997032414825)","(-7.057951984094181, -5.300801471646572)"
P_150_330_n50,"(0, 0)","(-41.325496908365565, 26.927422101285348)","(1.3563551808472454, 8.14641779672985)"
P_150_330_n51,"(0, 0)","(-50.57781866298408, 20.43838082873597)","(-11.543162588138983, -8.608826689690886)"
P_150_330_n52,"(0, 0)","(-39.89337256437396, 29.8764954796043)","(3.6835493793363625, 5.8683843094022485)"
P_150_330_n53,"(0, 0)","(-47.78598161455725, 20.832494118313427)","(2.028739524989696, 0.20202605372293192)"
P_150_330_n54,"(0, 0)","(-44.862295809911075, 18.20669544378639)","(-3.2769916545268956, -0.14563278878176433)"
P_150_330_n55,"(0, 0)","(-44.010762937463795, 23.44584663687403)","(-4.097874910820295, -3.0916159314350082)"
P_150_330_n56,"(0, 0)","(-45.861500833476505, 18.254060525434323)","(1.8584954819274486, -0.49673298291452284)"
P_150_330_n57,"(0, 0)","(-41.811603819645356, 20.780732928750854)","(-1.0251820913117697, -12.296426173996029)"
P_150_330_n58,"(0, 0)","(-46.289529097726096, 28.366121556590752)","(-2.534454255065498, 11.746074739458347)"
P_150_330_n59,"(0, 0)","(-39.486596337671216, 26.55426579300959)","(-1.9530128516387606, -4.683315337181728)"
P_150_330_n60,"(0, 0)","(-45.48393166064134, 30.435595317540923)","(-3.575413454425764, 1.4429319027673024)"
P_150_330_n61,"(0, 0)","(-42.58528310526024, 22.500849510463404)","(2.7481426232193797, -7.1866930817031225)"
P_150_330_n62,"(0, 0)","(-42.78805608249856, 28.058077294714195)","(5.295761923323276, 8.212281599550167)"
P_150_330_n63,"(0, 0)","(-42.57431568561471, 19.24700714698034)","(-6.354848085931302, -9.60092533809689)"
P_150_330_n64,"(0, 0)","(-40.04311878801437, 30.967182485449847)","(-0.8840501788148316, 6.776923522732734)"
P_150_330_n65,"(0, 0)","(-48.32402556272738, 22.462985356184166)","(-3.142135803917057, 5.294029454946674)"
P_150_330_n66,"(0, 0)","(-39.12331522615927, 24.8882240693876)","(5.12240486788933, 6.688475462085435)"
P_150_330_n67,"(0, 0)","(-40.88769405694506, 21.925587643046725)","(-2.037626853619166, -2.7316143203071377)"
P_150_330_n68,"(0, 0)","(-37.50620085745066, 27.83691129997697)","(5.632805819854575, -0.37575528713568573)"
P_150_330_n69,"(0, 0)","(-48.195819981878536, 23.99476728420548)","(-2.8154485993373513, 6.167297484649687)"
P_150_330_n70,"(0, 0)","(-46.90784518411246, 24.56581551224099)","(-1.51093434563699, 4.751968479012518)"
P_150_330_n71,"(0, 0)","(-40.694846389837664, 20.128171122609576)","(6.3503711831315925, -4.664945412563021)"
P_150_330_n72,"(0, 0)","(-36.43709495382486, 30.267679901712178)","(4.1620217674441164, -2.2496327198883534)"
P_150_330_n73,"(0, 0)","(-42.7883511629934, 33.88550844907566)","(-1.5361214877610294, 8.430555718617306)"
P_150_330_n74,"(0, 0)","(-44.74719714267796, 24.78438927765556)","(-2.1764634451186495, -7.5800549423627395)"
P_150_330_n75,"(0, 0)","(-39.60143743494133, 21.591013740009554)","(-3.002418820105774, -7.699422530837392)"
P_150_330_n76,"(0, 0)","(-42.865659158812285, 25.505791426077113)","(-3.7543985463057723, -1.0224026267373532)"
P_150_330_n77,"(0, 0)","(-43.420045926827406, 16.833255524815485)","(-0.32917057060075194, -16.25326747445652)"
P_150_330_n78,"(0, 0)","(-36.15969011829623, 29.0129308071768)","(11.06382110819844, 10.079969972043237)"
P_150_330_n79,"(0, 0)","(-44.95286233403244, 31.011682582855066)","(-3.3872272800125742, 12.253940725218264)"
P_150_330_n80,"(0, 0)","(-44.312600580713, 16.6994998769177)","(-0.7038446285408284, -1.7685197136308197)"
P_150_330_n81,"(0, 0)","(-46.54319304625524, 29.036133088621558)","(-6.372206991360393, 0.5437052537957214)"
P_150_330_n82,"(0, 0)","(-41.30305490330272, 19.76483458167035)","(3.045017437579922, -8.555374329811752)"
P_150_330_n83,"(0, 0)","(-41.7112311720868, 20.79994461878424)","(4.513890502120148, 0.30681438617361323)"
P_150_330_n84,"(0, 0)","(-40.60060540773695, 25.515818518722437)","(5.589396373809905, -1.6318359990978806)"
P_150_330_n85,"(0, 0)","(-45.05985812523963, 25.51827945505664)","(-0.8871962266453295, 6.962828892757216)"
P_150_330_n86,"(0, 0)","(-44.54630034261975, 25.54051497430614)","(0.09743882534575476, -5.367711432145391)"
P_150_330_n87,"(0, 0)","(-44.87800195138327, 28.903972336191064)","(-2.8130079883840367, -4.154745310064502)"
P_150_330_n88,"(0, 0)","(-41.829806315751696, 32.44980791457464)","(-3.2605484468441617, 4.0218854127207315)"
P_150_330_n89,"(0, 0)","(-44.32605163152989, 19.11886664964845)","(-4.191663424164041, -4.227774736545527)"
P_150_330_n90,"(0, 0)","(-38.99046937352881, 30.248633149556895)","(-1.0748707897999665, -0.8878568651903436)"
P_150_330_n91,"(0, 0)","(-39.13333012958199, 30.80633551142772)","(8.257010349017406, 7.8654559344787)"
P_150_330_n92,"(0, 0)","(-45.83616707616034, 21.708512303891982)","(-1.046311720016611, 1.6441715212058234)"
P_150_330_n93,"(0, 0)","(-41.966987151471436, 33.748611788774575)","(2.3074041514076953, 2.30707086828766)"
P_150_330_n94,"(0, 0)","(-41.03048217167012, 21.2072629667601)","(5.945988847198947, -3.6381581300289056)"
P_150_330_n95,"(0, 0)","(-36.34280475769027, 27.036199541691552)","(6.497693587174233, 1.30175072095021)"
P_150_330_n96,"(0, 0)","(-47.61800763713208, 20.528762628921168)","(-6.644917719616252, -2.0669825787395553)"
P_150_330_n97,"(0, 0)","(-41.435310423697516, 20.82879307738307)","(0.8572695406383914, -6.286371299296821)"
P_150_330_n98,"(0, 0)","(-44.007144155148275, 25.044249588064197)","(3.9548200824115156, 2.934744948069117)"
P_150_330_n99,"(0, 0)","(-46.39387953944432, 24.62116163794765)","(-5.8244909971369125, -3.2831577649918096)"
P_150_330_n100,"(0, 0)","(-41.36204759422306, 29.419586836549442)","(-1.6054884069569866, -1.8256183696388)"
P_180_0_n1,"(0, 0)","(-50.83614748177992, 2.9191390762388054)","(-0.7154908856546243, 0.6875326907185468)"
P_180_0_n2,"(0, 0)","(-50.82525027928105, -6.419836823192971)","(-5.25657959771074, -6.625128394306855)"
P_180_0_n3,"(0, 0)","(-46.63332853547301, -6.783835805744523)","(5.04189891860878, -1.5912037773511747)"
P_180_0_n4,"(0, 0)","(-51.90679729323823, -0.9828404683691209)","(-5.866233979165507, 4.719175505715872)"
P_180_0_n5,"(0, 0)","(-48.258246090701, -5.7221104222972)","(1.847381294868768, -0.872117802335632)"
P_180_0_n6,"(0, 0)","(-45.77392125879025, -3.5528069674089515)","(1.3643694541809595, -11.369112088565664)"
P_180_0_n7,"(0, 0)","(-48.93020443934557, -5.573320301229803)","(2.144803363143687, -8.225304313943578)"
P_180_0_n8,"(0, 0)","(-47.92599475178517, -1.467667355625677)","(4.476978419220835, 6.991791089626968)"
P_180_0_n9,"(0, 0)","(-52.794892587323694, 6.933657999215731)","(0.71642650620295, 2.883998407082453)"
P_180_0_n10,"(0, 0)","(-45.43546819629957, 2.8798200171710127)","(2.964607256015192, 0.4110642659370054)"
P_180_0_n11,"(0, 0)","(-45.731409346166174, 5.736828194750679)","(3.4759771634153296, 1.8347220745423578)"
P_180_0_n12,"(0, 0)","(-45.26236791925659, 6.477820418204922)","(3.3343310594868925, 13.008869039014458)"
P_180_0_n13,"(0, 0)","(-53.82931077499342, 2.1451146995399952)","(-2.2367633544502965, 2.9009090033518983)"
P_180_0_n14,"(0, 0)","(-47.331846328556495, 2.7238885857654145)","(6.573739587083502, 8.980086839550005)"
P_180_0_n15,"(0, 0)","(-46.49704530415531, 6.286754936578985)","(3.811458551113006, 5.343005158808291)"
P_180_0_n16,"(0, 0)","(-52.8904741590096, -3.75463568010562)","(-2.3411911560257934, -0.5224371119592974)"
P_180_0_n17,"(0, 0)","(-54.004806223845634, -7.794845943853958)","(-5.0997782559299125, -5.73767784086262)"
P_180_0_n18,"(0, 0)","(-54.26889569294276, 5.945454667964839)","(-1.354144049107724, 6.906860102077548)"
P_180_0_n19,"(0, 0)","(-50.39896007719677, -2.199501522149282)","(0.6213657470441518, -3.390257226729167)"
P_180_0_n20,"(0, 0)","(-46.11907871380627, -6.62655832638346)","(2.3754802784633426, -15.006362980533615)"
P_180_0_n21,"(0, 0)","(-47.299160945321795, 8.032866210440412)","(1.8440726032455004, 0.31838015289326815)"
P_180_0_n22,"(0, 0)","(-46.72336715199017, -0.7534245985248428)","(3.654530365053752, -8.520800539846686)"
P_180_0_n23,"(0, 0)","(-54.12683606915891, 2.0130320640204347)","(-0.6677706316831262, 6.026882633682295)"
P_180_0_n24,"(0, 0)","(-53.08095379879877, -1.7455161518784257)","(-2.053973119807523, -6.5983563823591)"
P_180_0_n25,"(0, 0)","(-46.107976239195445, -5.752291600308298)","(7.202202995482104, -4.241381981003407)"
P_180_0_n26,"(0, 0)","(-45.95357661463002, 0.8295696924899422)","(0.6275387929425094, 2.55089481504991)"
P_180_0_n27,"(0, 0)","(-54.914046990723506, -2.8096247931839926)","(-8.838255477140486, 3.7969057005796074)"
P_180_0_n28,"(0, 0)","(-51.99466689163404, 0.48853995313754345)","(0.6184935813827934, -4.094631152718793)"
P_180_0_n29,"(0, 0)","(-47.69210686585302, 3.154764265220491)","(-2.888457272108141, 10.13239095535086)"
P_180_0_n30,"(0, 0)","(-49.64781710519297, 5.8361887703485325)","(0.3789028911629586, -0.7855178611338491)"
P_180_0_n31,"(0, 0)","(-51.987446683528496, 4.680746571135689)","(-0.38156506908020305, 6.285525040136872)"
P_180_0_n32,"(0, 0)","(-54.199617417504484, 4.385080517542187)","(-5.62570826291693, 5.582695851785058)"
P_180_0_n33,"(0, 0)","(-47.8019349845273, 4.506813094881)","(-2.7804855902898424, 5.882087132976956)"
P_180_0_n34,"(0, 0)","(-48.60064660764144, 7.728013727083062)","(4.129464156197571, -1.5481854073887389)"
P_180_0_n35,"(0, 0)","(-48.03451392893947, 1.4622899458619176)","(-1.499668093384905, 1.9539168915107639)"
P_180_0_n36,"(0, 0)","(-47.162851097246836, -2.5661754066869733)","(4.970636913692992, 0.5852478206944487)"
P_180_0_n37,"(0, 0)","(-51.39880365709867, 1.7882174693876884)","(-5.40681105743802, 3.5884276749014736)"
P_180_0_n38,"(0, 0)","(-54.55765402072572, -4.395582707259999)","(-0.3054291836245824, -0.9887982008120337)"
P_180_0_n39,"(0, 0)","(-52.26670290268826, -3.4509418150402644)","(-2.8439275102258676, -6.123185781734352)"
P_180_0_n40,"(0, 0)","(-48.68634424010249, 4.444936368286172)","(-1.740815086898536, 11.265307651741672)"
P_180_0_n41,"(0, 0)","(-52.63466776565416, -6.2080520539203645)","(-1.9076809433908082, -3.9333280525717713)"
P_180_0_n42,"(0, 0)","(-54.17543460648507, -9.352470958707597)","(0.27674017277633567, -4.034273186166634)"
P_180_0_n43,"(0, 0)","(-48.275512531187, -8.326472156710324)","(-0.30697432403643177, -3.2750032624239145)"
P_180_0_n44,"(0, 0)","(-48.63567542302015, 7.393103067066313)","(4.210668068984106, 11.108095329288453)"
P_180_0_n45,"(0, 0)","(-46.1172490767979, -3.58599098865313)","(5.032160124521653, 3.221287408996134)"
P_180_0_n46,"(0, 0)","(-53.9483434283133, -5.501405875642354)","(-3.4575620146055215, -2.1279281021597503)"
P_180_0_n47,"(0, 0)","(-54.27340529680935, -0.003070910583185785)","(-8.721157790713796, -5.195176401507691)"
P_180_0_n48,"(0, 0)","(-49.61863517145588, -7.096333488744457)","(3.6726053358245494, -0.19034844630784598)"
P_180_0_n49,"(0, 0)","(-49.11568155460752, 3.345999355480235)","(-1.84952214956067, 8.276952778316655)"
P_180_0_n50,"(0, 0)","(-46.99686736494333, -1.0365063254549185)","(3.361676031677362, -5.5786515824371365)"
P_180_0_n51,"(0, 0)","(-51.024429524893414, 5.897944072095061)","(-1.7986313121652628, 7.915167624086412)"
P_180_0_n52,"(0, 0)","(-46.70421987109071, -2.249470994177448)","(-1.1698201852595673, -9.649912426590713)"
P_180_0_n53,"(0, 0)","(-45.18870687898164, -2.3149860873341157)","(-0.2987658826305193, -6.14430640839257)"
P_180_0_n54,"(0, 0)","(-52.08059288253445, -5.930763742028362)","(-0.14873710982032406, -5.678660548603061)"
P_180_0_n55,"(0, 0)","(-46.315804734271474, -1.3343700997885164)","(3.471643803707167, 5.01439957778916)"
P_180_0_n56,"(0, 0)","(-50.84779439115625, -7.742096026549016)","(-5.879026298786435, -5.886252496295475)"
P_180_0_n57,"(0, 0)","(-47.19854663733251, -3.569288170067187)","(2.546256394299043, -7.1392775169057145)"
P_180_0_n58,"(0, 0)","(-45.243152006997214, -0.9982012530698522)","(3.756339128560491, -2.1048605116286976)"
P_180_0_n59,"(0, 0)","(-52.654085284836206, -4.792012302019284)","(-1.9764279037579584, -1.3839560183953767)"
P_180_0_n60,"(0, 0)","(-45.41710562271617, -5.662207066198309)","(-0.04720681507016877, -6.224514301292913)"
P_180_0_n61,"(0, 0)","(-47.56161506288799, -2.972640976703273)","(0.9952484034557898, 3.9919942845059424)"
P_180_0_n62,"(0, 0)","(-48.283967560754014, 5.81646526284593)","(2.375495703300004, 0.40299056716516013)"
P_180_0_n63,"(0, 0)","(-49.015926625586246, -5.1609989833156895)","(0.48283547051387643, -0.3847992126407176)"
P_180_0_n64,"(0, 0)","(-46.08069970072913, 2.7604686593566345)","(5.693596628847871, -4.89363373749014)"
P_180_0_n65,"(0, 0)","(-51.008883850890015, -1.1611437875771569)","(-4.9116914679357535, -6.920801779383723)"
P_180_0_n66,"(0, 0)","(-51.57957167050324, -1.422557142207354)","(0.9871581721109735, 7.817301064164355)"
P_180_0_n67,"(0, 0)","(-46.49432494366683, -5.289567000587232)","(-0.23380555993850294, -3.8353124283679616)"
P_180_0_n68,"(0, 0)","(-48.46678285358015, -5.823378333923434)","(-0.4760249183841623, 0.8296897461019137)"
P_180_0_n69,"(0, 0)","(-50.69712492843077, -5.733961267395087)","(2.149505683874118, -1.951004292947812)"
P_180_0_n70,"(0, 0)","(-47.30717553556154, -7.893620673556921)","(0.43413594572498226, -0.5418452172069843)"
P_180_0_n71,"(0, 0)","(-49.844415590583665, -2.779410845721494)","(-4.905133081124035, -9.44044721477851)"
P_180_0_n72,"(0, 0)","(-54.9715909395821, -0.10866794886830898)","(-2.0146954668459642, 7.465883294866398)"
P_180_0_n73,"(0, 0)","(-49.67458429690424, 4.558884662585047)","(-3.4028653356278014, -2.4599496818642947)"
P_180_0_n74,"(0, 0)","(-46.01015122147524, 7.99023474273583)","(7.585149938100308, 16.823862278714067)"
P_180_0_n75,"(0, 0)","(-53.500258089408575, -8.163547330623084)","(-7.786455064552257, -1.2089529677387398)"
P_180_0_n76,"(0, 0)","(-44.931992111226265, -5.987252250812728)","(7.503198071263483, -4.275045281709755)"
P_180_0_n77,"(0, 0)","(-50.678835990188055, 5.696383917005382)","(1.6499663702111391, 1.2770318779041672)"
P_180_0_n78,"(0, 0)","(-45.17919852392452, -5.4173224649455)","(8.088331086310383, -3.8097965433161978)"
P_180_0_n79,"(0, 0)","(-50.4954142249538, 2.741638095782714)","(1.2290443569584042, 3.9579393887511625)"
P_180_0_n80,"(0, 0)","(-48.29015500188955, -8.099553915547675)","(5.372035361402965, -12.817828827085243)"
P_180_0_n81,"(0, 0)","(-45.06768422504959, -1.0267789830126506)","(9.591417464036567, -6.56919095894556)"
P_180_0_n82,"(0, 0)","(-52.700469756944614, -7.757874059778224)","(-3.047551252213772, -7.248692860754472)"
P_180_0_n83,"(0, 0)","(-53.69104151966879, 7.832456515005847)","(-0.37964520758850284, 5.639284619257412)"
P_180_0_n84,"(0, 0)","(-47.68446883829667, -7.494263816969783)","(-1.3410523305163693, -15.077269093369008)"
P_180_0_n85,"(0, 0)","(-50.75702538318348, -0.627955593225361)","(-4.829013569245873, 4.522547320870736)"
P_180_0_n86,"(0, 0)","(-53.97399640756382, 2.9391176563837305)","(-1.9855478282778023, -0.3271910377195262)"
P_180_0_n87,"(0, 0)","(-50.36550404463725, -5.00101786876693)","(1.9144002500563744, 2.2787239280300344)"
P_180_0_n88,"(0, 0)","(-46.678489892909816, -6.540722035947297)","(-0.5961672927366735, -2.7386885518386372)"
P_180_0_n89,"(0, 0)","(-47.764136482207796, -1.759784103251004)","(-1.7025082749435967, 3.6065972102156048)"
P_180_0_n90,"(0, 0)","(-44.879187458345186, 6.186289125934376)","(0.2940492326896802, 5.780015333781793)"
P_180_0_n91,"(0, 0)","(-46.79925669651523, -0.44641493795942117)","(5.070533092823965, 4.278174342036614)"
P_180_0_n92,"(0, 0)","(-52.36963908750431, 7.763127150649469)","(-3.065902587318398, 5.439570005718163)"
P_180_0_n93,"(0, 0)","(-48.82313020277031, 4.221809040059648)","(-1.5481048726607867, 5.730501637050619)"
P_180_0_n94,"(0, 0)","(-44.6753181079299, 6.861967500930521)","(7.054585070998641, 12.580516573424248)"
P_180_0_n95,"(0, 0)","(-52.833430027703905, -3.097286342694517)","(0.2013332355014228, 4.986964811621965)"
P_180_0_n96,"(0, 0)","(-51.70703081679432, 6.771198610110819)","(0.2861482816087175, 6.979835599489716)"
P_180_0_n97,"(0, 0)","(-44.58795249290837, 7.557132887730998)","(0.9896712489719164, 0.4201406481211345)"
P_180_0_n98,"(0, 0)","(-48.047733167262386, -2.8598220503167666)","(4.407349724829864, -1.4963107498350705)"
P_180_0_n99,"(0, 0)","(-51.853169608175534, -0.5204933480230678)","(1.143570388388639, -2.078834555293923)"
P_180_0_n100,"(0, 0)","(-52.78226153971684, -3.623540008416315)","(-7.551649201450381, 4.214655261246268)"
P_180_30_n1,"(0, 0)","(-48.58438869795798, -7.8407204124498024)","(-6.636185112650345, 26.028086861375318)"
P_180_30_n2,"(0, 0)","(-51.7028688641402, -4.1560342928289575)","(-4.319322604930576, 20.115598470379275)"
P_180_30_n3,"(0, 0)","(-50.91587878401373, -1.8598782752458114)","(-9.852041200539176, 30.692934501571642)"
P_180_30_n4,"(0, 0)","(-48.096873355029686, 2.8374820949793347)","(2.1451386565619615, 21.4283426361832)"
P_180_30_n5,"(0, 0)","(-45.33393362109017, -7.339978094289567)","(-2.4224285257057403, 22.933226821232317)"
P_180_30_n6,"(0, 0)","(-46.65415264406785, -5.4674714038563685)","(-1.0059015408017302, 22.36519092695045)"
P_180_30_n7,"(0, 0)","(-50.77524701739135, 4.128478263063257)","(-3.3467323090879617, 22.269416171974214)"
P_180_30_n8,"(0, 0)","(-46.207226667303445, -0.6017706096206623)","(-3.705985727902892, 30.098860076508213)"
P_180_30_n9,"(0, 0)","(-53.34842089701356, 0.6940737783840938)","(-8.86000854656671, 30.102618129949906)"
P_180_30_n10,"(0, 0)","(-52.44222231088961, -1.2683753520485745)","(-12.788557161008562, 29.45979562174841)"
P_180_30_n11,"(0, 0)","(-48.98560199969749, 1.1367157447461378)","(-5.900234720419668, 34.35061356691054)"
P_180_30_n12,"(0, 0)","(-45.92664925311773, 0.7100788105461321)","(2.3990932881770846, 25.98115882901828)"
P_180_30_n13,"(0, 0)","(-48.76529625495092, 4.884115936155747)","(-5.86160463376207, 23.904770786310717)"
P_180_30_n14,"(0, 0)","(-52.62511343964063, 7.2381605693525115)","(-15.81459944640482, 35.45807427896448)"
P_180_30_n15,"(0, 0)","(-48.7807451697296, 4.081431985576951)","(-2.0825671517354536, 29.46179796013861)"
P_180_30_n16,"(0, 0)","(-50.83660642728897, -4.430630796536441)","(-12.105041332488334, 26.96392764302082)"
P_180_30_n17,"(0, 0)","(-51.1502664991868, 3.106245990240458)","(-8.761867125063482, 33.531842516179886)"
P_180_30_n18,"(0, 0)","(-51.57445597709836, -1.3596432353190322)","(-9.697264170063406, 26.969651614523745)"
P_180_30_n19,"(0, 0)","(-52.7014293195933, -3.97188753349164)","(-4.46880996970242, 22.16638559015941)"
P_180_30_n20,"(0, 0)","(-52.79235190707957, 3.064576122114267)","(-8.875233306247608, 25.12724795956887)"
P_180_30_n21,"(0, 0)","(-48.88999577473412, 7.376946095272544)","(-9.651517603675302, 33.07667919675571)"
P_180_30_n22,"(0, 0)","(-54.72013483152925, -3.2930500804582974)","(-11.670963718614395, 20.30393716500385)"
P_180_30_n23,"(0, 0)","(-53.460536818897076, 3.5185252193622225)","(-13.875709895073207, 35.49920534760239)"
P_180_30_n24,"(0, 0)","(-45.413333382767966, 0.07922247069620289)","(-2.5005301698170967, 25.855655178716532)"
P_180_30_n25,"(0, 0)","(-51.65336170764835, -5.743370689665432)","(-11.530102436794287, 19.088874535358773)"
P_180_30_n26,"(0, 0)","(-49.40360062030621, -3.099053495260064)","(-12.246665842721768, 24.14917190619453)"
P_180_30_n27,"(0, 0)","(-53.87618083725509, -7.934715035375412)","(-18.82301842844013, 21.318599621748106)"
P_180_30_n28,"(0, 0)","(-47.807647701298016, -6.046480141434357)","(-1.4472421845425103, 18.424868701185215)"
P_180_30_n29,"(0, 0)","(-48.359569074567304, -7.982657364778691)","(-6.92214416229389, 15.396177529016228)"
P_180_30_n30,"(0, 0)","(-46.91497254959153, 0.19391149541737615)","(-12.219221174218042, 28.89676364824044)"
P_180_30_n31,"(0, 0)","(-45.845839729270615, 0.6141814766003568)","(-5.0865856422897835, 32.701025961518155)"
P_180_30_n32,"(0, 0)","(-51.98047344901924, 3.3494599289004503)","(-6.83463580604306, 34.73347949364013)"
P_180_30_n33,"(0, 0)","(-53.44675510979144, -4.264951961770984)","(-11.084375460008538, 27.542542512549048)"
P_180_30_n34,"(0, 0)","(-51.55455321072148, 1.772912658922819)","(-4.363591537485874, 28.40686346799735)"
P_180_30_n35,"(0, 0)","(-48.909905165107695, -3.267950654575732)","(-6.6415416190017, 19.146196174204693)"
P_180_30_n36,"(0, 0)","(-47.3994305239244, 5.264083440092481)","(-3.374065477063418, 22.892809289061084)"
P_180_30_n37,"(0, 0)","(-46.02161572238483, -3.363491385607294)","(-3.7189184826808983, 30.255222178011007)"
P_180_30_n38,"(0, 0)","(-52.50819357382035, -1.9842854206537401)","(-11.91620533846148, 31.840303116258283)"
P_180_30_n39,"(0, 0)","(-49.130554766037946, -1.3271871228126164)","(-4.562263157314014, 28.97941267145022)"
P_180_30_n40,"(0, 0)","(-48.591647601532706, 5.044547951841638)","(-4.3699651324576365, 36.95102514233913)"
P_180_30_n41,"(0, 0)","(-51.601279593170524, 5.467115352045545)","(-9.796575112166991, 31.10348109103796)"
P_180_30_n42,"(0, 0)","(-50.643475344302594, -7.937635153676352)","(-8.015164961219114, 8.170433710393175)"
P_180_30_n43,"(0, 0)","(-49.92424526156224, -6.8657679188717395)","(-3.1938298687097273, 15.762165263181828)"
P_180_30_n44,"(0, 0)","(-52.91894774600377, 5.691933332528808)","(-11.008881672266234, 25.898244666143718)"
